,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
128,96 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10128', 'short_name': '10128', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10128, USA', 'geometry': {'location': {'lat': 40.7856829, 'lng': -73.9509248}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7870318802915, 'lng': -73.94957581970849}, 'southwest': {'lat': 40.7843339197085, 'lng': -73.95227378029149}}}, 'place_id': 'ChIJ0UjnhaZYwokR4OcdIT_rvOA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7856829,-73.9509248,10128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper East Side,"$1,545,871","$988,061","$1,442","1,072",1545871.0,988061.0,1442.0,1072.0
129,81 ST-MUSEUM,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10024', 'short_name': '10024', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10024, USA', 'geometry': {'location': {'lat': 40.7819786, 'lng': -73.9720136}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7833275802915, 'lng': -73.9706646197085}, 'southwest': {'lat': 40.7806296197085, 'lng': -73.97336258029151}}}, 'place_id': 'ChIJgRMP6I9YwokRpZyGjmSI43w', 'types': ['establishment', 'point_of_interest', 'transit_station']}, {'address_components': [{'long_name': 'Central Park West', 'short_name': 'Central Park West', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10024', 'short_name': '10024', 'types': ['postal_code']}], 'formatted_address': 'Central Park West & 79th St, New York, NY 10024, USA', 'geometry': {'location': {'lat': 40.7813241, 'lng': -73.9739882}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7826730802915, 'lng': -73.97263921970848}, 'southwest': {'lat': 40.7799751197085, 'lng': -73.9753371802915}}}, 'place_id': 'ChIJCXoPsPRYwokRsV1MYnKBfaI', 'types': ['establishment', 'museum', 'point_of_interest']}]",40.7819786,-73.9720136,10024,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,1.0,0.25,4.0,100.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.25,3.0,0.75,0.0,0.0,4.0,100.0,Upper West Side,"$1,742,551","$1,100,000","$1,553","1,122",1742551.0,1100000.0,1553.0,1122.0
130,72 ST,"[{'address_components': [{'long_name': '2nd Avenue', 'short_name': '2nd Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10021', 'short_name': '10021', 'types': ['postal_code']}], 'formatted_address': '2nd Ave, New York, NY 10021, USA', 'geometry': {'location': {'lat': 40.7686549, 'lng': -73.9584259}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7700038802915, 'lng': -73.95707691970848}, 'southwest': {'lat': 40.76730591970851, 'lng': -73.95977488029149}}}, 'place_id': 'ChIJT3CZzMFYwokRiRpq9Un_B2M', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7686549,-73.9584259,10021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper East Side,"$2,224,208","$1,225,000","$1,744","1,275",2224208.0,1225000.0,1744.0,1275.0
131,59 ST COLUMBUS,"[{'address_components': [{'long_name': 'Columbus Circle', 'short_name': 'Columbus Cir', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10023', 'short_name': '10023', 'types': ['postal_code']}], 'formatted_address': 'Columbus Cir, New York, NY 10023, USA', 'geometry': {'location': {'lat': 40.7687804, 'lng': -73.9821154}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.77012938029149, 'lng': -73.98076641970849}, 'southwest': {'lat': 40.7674314197085, 'lng': -73.98346438029151}}}, 'place_id': 'ChIJA2cEPPZYwokRqqjskeIt6Co', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7687804,-73.9821154,10023,7.0,5.0,0.71,2.0,0.29,0.0,0.0,7.0,100.0,0.0,0.0,3.0,0.43,0.0,0.0,1.0,0.14,0.0,0.0,3.0,0.43,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,100.0,5.0,0.71,2.0,0.29,0.0,0.0,7.0,100.0,Upper West Side,"$1,892,474","$1,050,000","$1,701","1,112",1892474.0,1050000.0,1701.0,1112.0
132,42 ST-PORT AUTH,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10036', 'short_name': '10036', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10036, USA', 'geometry': {'location': {'lat': 40.757465, 'lng': -73.9899788}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7588139802915, 'lng': -73.98862981970849}, 'southwest': {'lat': 40.7561160197085, 'lng': -73.99132778029151}}}, 'place_id': 'ChIJ0SEkaFNYwokReNXzJdBV0Uc', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.757465,-73.9899788,10036,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,Midtown West,"$1,072,111","$963,000","$1,374",780,1072111.0,963000.0,1374.0,780.0
133,34 ST-PENN STA,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10120', 'short_name': '10120', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10120, USA', 'geometry': {'location': {'lat': 40.75075289999999, 'lng': -73.9904358}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.75210188029149, 'lng': -73.98908681970849}, 'southwest': {'lat': 40.74940391970849, 'lng': -73.99178478029151}}}, 'partial_match': True, 'place_id': 'ChIJ1wgCkq5ZwokRVUdpNYPS3V0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.75075289999999,-73.9904358,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,14 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10011', 'short_name': '10011', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10011, USA', 'geometry': {'location': {'lat': 40.7387672, 'lng': -73.9997188}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.74011618029149, 'lng': -73.9983698197085}, 'southwest': {'lat': 40.73741821970849, 'lng': -74.0010677802915}}}, 'place_id': 'ChIJ_cbeQb1ZwokRC0Sp4Ckzqos', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7387672,-73.9997188,10011,3.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,3.0,99.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,100.0,Chelsea / Village,"$2,827,257","$1,675,000","$2,129","1,328",2827257.0,1675000.0,2129.0,1328.0
135,W 4 ST-WASH SQ,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10012, USA', 'geometry': {'location': {'lat': 40.7311107, 'lng': -74.001224}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7324596802915, 'lng': -73.99987501970848}, 'southwest': {'lat': 40.7297617197085, 'lng': -74.0025729802915}}}, 'place_id': 'ChIJU8d50JNZwokRcu4hQflx0i4', 'types': ['establishment', 'point_of_interest', 'transit_station']}]",40.7311107,-74.001224,10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Village, NoHo, Soho","$3,420,655","$2,300,000","$2,053","1,666",3420655.0,2300000.0,2053.0,1666.0
136,SPRING ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10012', 'short_name': '10012', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10012, USA', 'geometry': {'location': {'lat': 40.7220965, 'lng': -73.99679859999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7234454802915, 'lng': -73.99544961970848}, 'southwest': {'lat': 40.7207475197085, 'lng': -73.99814758029149}}}, 'place_id': 'ChIJG6hM0ohZwokRvzx4baBsAtQ', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7262059, 'lng': -74.0040108}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7275548802915, 'lng': -74.00266181970849}, 'southwest': {'lat': 40.7248569197085, 'lng': -74.00535978029151}}}, 'place_id': 'ChIJOc_UAI1ZwokRCTHhgG2G-os', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7220965,-73.99679859999999,10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Village, NoHo, Soho","$3,420,655","$2,300,000","$2,053","1,666",3420655.0,2300000.0,2053.0,1666.0
137,WORLD TRADE CTR,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10007', 'short_name': '10007', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10007, USA', 'geometry': {'location': {'lat': 40.71180409999999, 'lng': -74.0101995}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.71315308029149, 'lng': -74.0088505197085}, 'southwest': {'lat': 40.71045511970849, 'lng': -74.01154848029151}}}, 'place_id': 'ChIJFSysHBlawokRuTFRpOXXM38', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.71180409999999,-74.0101995,10007,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,Tribeca/Financial District,"$5,840,183","$5,374,275","$2,433","2,400",5840183.0,5374275.0,2433.0,2400.0
138,HIGH ST,"[{'address_components': [{'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Brooklyn Heights', 'short_name': 'Brooklyn Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11201', 'short_name': '11201', 'types': ['postal_code']}], 'formatted_address': 'Brooklyn, NY 11201, USA', 'geometry': {'location': {'lat': 40.6994297, 'lng': -73.9914094}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7007786802915, 'lng': -73.99006041970848}, 'southwest': {'lat': 40.6980807197085, 'lng': -73.9927583802915}}}, 'place_id': 'ChIJ54N_9TZawokRpoON7qlL4eY', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11201', 'short_name': '11201', 'types': ['postal_code']}], 'formatted_address': 'York St, Brooklyn, NY 11201, USA', 'geometry': {'location': {'lat': 40.7013507, 'lng': -73.9866028}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7026996802915, 'lng': -73.98525381970849}, 'southwest': {'lat': 40.7000017197085, 'lng': -73.9879517802915}}}, 'place_id': 'ChIJlzQUiTNawokR2Xw3BLuSO2c', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.6994297,-73.9914094,11201,11.0,6.0,0.55,5.0,0.45,0.0,0.0,11.0,100.0,0.0,0.0,2.0,0.18,0.0,0.0,1.0,0.09,1.0,0.09,5.0,0.45,2.0,0.18,0.0,0.0,11.0,99.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,100.0,2.0,0.18,9.0,0.82,0.0,0.0,11.0,100.0,,,,,,,,,
139,HOYT-SCHER,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Downtown Brooklyn', 'short_name': 'Downtown Brooklyn', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11201', 'short_name': '11201', 'types': ['postal_code']}], 'formatted_address': 'Brooklyn, NY 11201, USA', 'geometry': {'location': {'lat': 40.6888288, 'lng': -73.98531249999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6901777802915, 'lng': -73.98396351970848}, 'southwest': {'lat': 40.6874798197085, 'lng': -73.9866614802915}}}, 'place_id': 'ChIJFSMZ_UxawokROn3xiP3GCKw', 'types': ['establishment', 'point_of_interest', 'transit_station']}]",40.6888288,-73.98531249999999,11201,11.0,6.0,0.55,5.0,0.45,0.0,0.0,11.0,100.0,0.0,0.0,2.0,0.18,0.0,0.0,1.0,0.09,1.0,0.09,5.0,0.45,2.0,0.18,0.0,0.0,11.0,99.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,100.0,2.0,0.18,9.0,0.82,0.0,0.0,11.0,100.0,,,,,,,,,
140,LAFAYETTE AV,"[{'address_components': [{'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['locality', 'political']}, {'long_name': 'Fort Greene', 'short_name': 'Fort Greene', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11217', 'short_name': '11217', 'types': ['postal_code']}], 'formatted_address': 'Brooklyn, NY 11217, USA', 'geometry': {'location': {'lat': 40.6858335, 'lng': -73.9727758}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.6871824802915, 'lng': -73.97142681970848}, 'southwest': {'lat': 40.6844845197085, 'lng': -73.9741247802915}}}, 'partial_match': True, 'place_id': 'ChIJP7WRS7BbwokRpPeQ3n4vQ5M', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.6858335,-73.9727758,11217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
